"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 06, 2016","221.00","221.64","222.80","220.55","372.73K","-0.21%"
"Jun 03, 2016","221.47","219.88","223.23","219.33","1.73M","0.77%"
"Jun 02, 2016","219.78","219.90","219.91","218.46","480.04K","0.58%"
"Jun 01, 2016","218.52","215.92","219.62","215.86","351.30K","0.71%"
"May 31, 2016","216.98","219.91","221.06","215.86","810.43K","-1.16%"
"May 30, 2016","219.53","220.20","220.49","218.17","551.06K","-0.61%"
"May 27, 2016","220.88","219.27","222.22","219.21","497.49K","0.38%"
"May 26, 2016","220.04","220.78","221.06","219.62","360.12K","0.34%"
"May 25, 2016","219.30","221.87","221.87","219.04","1.00M","-0.24%"
"May 24, 2016","219.83","221.34","221.34","219.42","334.02K","-0.54%"
"May 23, 2016","221.02","221.06","222.15","219.44","404.87K","0.10%"
"May 20, 2016","220.81","221.64","222.22","219.62","1.48M","0.67%"
"May 19, 2016","219.33","219.91","219.91","218.03","859.51K","-0.40%"
"May 18, 2016","220.21","220.49","220.86","218.76","543.98K","0.24%"
"May 17, 2016","219.69","220.49","222.80","219.33","1.27M","0.20%"
"May 16, 2016","219.26","219.33","219.91","217.59","703.99K","0.51%"
"May 13, 2016","218.15","219.04","219.62","216.72","522.55K","-0.50%"
"May 12, 2016","219.24","218.17","221.00","218.17","2.23M","1.16%"
"May 11, 2016","216.72","215.57","218.55","214.44","2.72M","1.22%"
"May 10, 2016","214.11","213.54","214.69","212.67","533.95K","-0.40%"
"May 09, 2016","214.97","215.28","216.71","213.83","1.59M","1.86%"
"May 06, 2016","211.04","213.82","215.28","210.07","1.63M","-1.08%"
"May 05, 2016","213.35","210.65","214.12","210.62","3.98M","1.85%"
"May 04, 2016","209.47","205.15","211.02","204.28","3.17M","1.84%"
"May 03, 2016","205.69","202.72","207.75","202.72","1.46M","1.08%"
"May 02, 2016","203.49","203.71","204.28","202.55","659.75K","-0.55%"
"Apr 29, 2016","204.62","208.91","209.49","203.12","4.09M","-1.79%"
"Apr 28, 2016","208.36","211.05","211.52","207.76","934.16K","-0.74%"
"Apr 27, 2016","209.92","209.47","210.65","208.36","1.17M","0.64%"
"Apr 26, 2016","208.58","209.78","211.52","208.04","1.44M","-0.58%"
"Apr 25, 2016","209.79","208.95","211.50","208.62","979.26K","0.46%"
"Apr 22, 2016","208.82","208.33","209.92","206.65","761.70K","0.76%"
"Apr 21, 2016","207.25","208.62","212.31","205.45","2.23M","0.63%"
"Apr 20, 2016","205.95","210.36","210.36","205.50","1.25M","-2.04%"
"Apr 19, 2016","210.23","210.94","212.30","208.92","467.77K","0.00%"
"Apr 18, 2016","210.23","208.48","212.67","207.18","1.21M","0.05%"
"Apr 15, 2016","210.12","211.79","214.06","209.64","1.10M","-0.61%"
"Apr 14, 2016","211.42","212.38","212.38","210.42","313.11K","-0.03%"
"Apr 13, 2016","211.48","211.23","213.54","209.49","1.47M","0.89%"
"Apr 12, 2016","209.62","207.75","210.56","206.31","593.22K","1.35%"
"Apr 11, 2016","206.83","212.38","214.12","206.45","1.35M","-2.01%"
"Apr 08, 2016","211.08","210.36","212.96","210.01","640.57K","0.27%"
"Apr 07, 2016","210.51","213.83","215.27","209.78","935.71K","-0.53%"
"Apr 06, 2016","211.64","212.15","213.40","210.94","823.39K","0.27%"
"Apr 05, 2016","211.08","214.12","216.15","210.13","1.98M","-1.53%"
"Apr 04, 2016","214.37","205.00","215.16","203.70","2.68M","4.52%"
"Apr 01, 2016","205.09","203.70","205.44","202.55","683.42K","0.90%"
"Mar 31, 2016","203.26","201.68","204.63","201.39","808.88K","0.90%"
"Mar 30, 2016","201.45","201.39","201.97","200.95","669.77K","0.17%"
"Mar 29, 2016","201.11","202.54","202.54","199.94","258.34K","-0.43%"
"Mar 28, 2016","201.98","201.39","203.36","201.39","198.37K","0.03%"
"Mar 25, 2016","201.91","202.23","202.54","199.68","245.03K","0.36%"
"Mar 24, 2016","201.18","202.57","203.24","200.81","614.30K","-1.58%"
"Mar 22, 2016","204.40","203.70","205.44","203.13","706.06K","0.60%"
"Mar 21, 2016","203.19","202.55","204.28","202.54","310.18K","-0.40%"
"Mar 18, 2016","204.00","204.11","204.86","202.26","435.80K","0.47%"
"Mar 17, 2016","203.04","204.28","205.50","201.97","1.44M","1.17%"
"Mar 16, 2016","200.70","197.34","201.39","197.34","472.09K","1.12%"
"Mar 15, 2016","198.47","198.50","199.01","197.05","323.31K","-0.22%"
"Mar 14, 2016","198.91","199.71","202.49","198.50","285.81K","-1.80%"
"Mar 11, 2016","202.55","201.97","203.12","201.82","267.32K","0.39%"
"Mar 10, 2016","201.76","202.55","205.34","201.46","1.30M","0.72%"
"Mar 09, 2016","200.32","201.68","201.68","199.94","242.27K","-1.00%"
"Mar 08, 2016","202.34","205.44","207.47","201.39","1.44M","-1.01%"
"Mar 07, 2016","204.40","203.12","205.15","202.53","1.81M","2.45%"
"Mar 04, 2016","199.51","195.60","201.96","194.73","2.32M","2.59%"
"Mar 03, 2016","194.47","192.42","196.59","192.42","1.40M","1.31%"
"Mar 02, 2016","191.96","190.10","193.29","189.81","1.32M","1.77%"
"Mar 01, 2016","188.62","186.43","189.41","185.64","1.14M","1.33%"
"Feb 29, 2016","186.14","188.08","188.87","185.18","731.64K","-1.11%"
"Feb 26, 2016","188.22","185.76","190.10","185.76","717.81K","1.69%"
"Feb 25, 2016","185.10","185.76","187.18","184.03","463.80K","-0.20%"
"Feb 24, 2016","185.47","184.03","188.34","183.74","898.39K","-0.27%"
"Feb 23, 2016","185.97","183.97","186.92","182.29","1.46M","1.85%"
"Feb 22, 2016","182.59","190.10","190.10","180.56","1.44M","-3.55%"
"Feb 19, 2016","189.32","193.29","193.29","188.66","798.68K","-2.53%"
"Feb 18, 2016","194.23","197.86","198.21","193.40","1.18M","0.05%"
"Feb 17, 2016","194.13","194.39","196.18","190.51","650.77K","0.01%"
"Feb 16, 2016","194.11","200.23","201.91","192.13","3.09M","-1.59%"
"Feb 15, 2016","197.25","195.31","199.16","195.31","1.51M","2.54%"
"Feb 12, 2016","192.37","196.44","197.60","191.84","1.33M","-1.43%"
"Feb 11, 2016","195.17","195.86","199.65","194.45","1.65M","-0.36%"
"Feb 10, 2016","195.87","190.97","197.92","190.05","2.39M","1.65%"
"Feb 09, 2016","192.69","197.34","197.34","192.13","1.22M","-1.94%"
"Feb 08, 2016","196.50","196.30","200.23","196.18","1.23M","-0.51%"
"Feb 04, 2016","197.51","197.63","199.65","196.76","1.50M","1.81%"
"Feb 03, 2016","193.99","190.97","196.59","190.97","1.32M","0.65%"
"Feb 02, 2016","192.73","190.98","194.01","189.81","915.50K","0.51%"
"Feb 01, 2016","191.75","189.24","193.81","187.50","1.51M","2.87%"
"Jan 29, 2016","186.40","189.81","190.39","185.76","1.13M","-1.22%"
"Jan 28, 2016","188.70","187.43","189.17","185.22","773.80K","2.26%"
"Jan 27, 2016","184.53","187.79","187.79","183.80","509.93K","-0.15%"
"Jan 26, 2016","184.81","182.27","186.92","179.98","463.45K","-0.46%"
"Jan 25, 2016","185.67","188.65","190.39","184.04","1.54M","-0.17%"
"Jan 22, 2016","185.99","182.87","188.05","181.71","1.87M","3.53%"
"Jan 21, 2016","179.64","179.98","182.00","179.11","580.95K","0.21%"
"Jan 20, 2016","179.26","178.82","181.11","177.14","775.01K","-1.44%"
"Jan 19, 2016","181.87","179.40","184.03","177.95","1.53M","1.64%"
"Jan 18, 2016","178.93","173.67","182.23","170.72","1.76M","0.82%"
"Jan 15, 2016","177.47","183.45","184.61","174.77","681.87K","-2.35%"
"Jan 14, 2016","181.74","186.85","186.85","180.56","748.40K","-2.34%"
"Jan 13, 2016","186.10","184.66","187.43","184.66","594.95K","0.84%"
"Jan 12, 2016","184.55","184.03","185.70","181.83","463.62K","-0.42%"
"Jan 11, 2016","185.32","186.34","186.35","184.32","331.78K","-0.32%"
"Jan 08, 2016","185.92","188.25","188.37","185.24","357.52K","-0.69%"
"Jan 07, 2016","187.22","188.08","189.18","186.38","1.12M","-1.30%"
"Jan 06, 2016","189.68","189.52","191.70","186.44","1.26M","0.68%"
"Jan 05, 2016","188.39","190.94","190.97","184.03","1.76M","-2.04%"
"Jan 04, 2016","192.32","192.13","194.44","192.13","510.28K","0.21%"
"Jan 01, 2016","191.91","189.24","193.29","188.08","547.95K","1.80%"
"Dec 31, 2015","188.52","190.10","190.68","187.51","387.59K","-1.25%"
"Dec 30, 2015","190.91","192.71","193.26","190.39","319.33K","-0.83%"
"Dec 29, 2015","192.51","192.42","193.86","191.61","780.71K","0.14%"
"Dec 28, 2015","192.24","194.44","195.60","191.56","2.01M","-0.47%"
"Dec 23, 2015","193.14","195.90","196.79","192.71","803.18K","-1.61%"
"Dec 22, 2015","196.30","195.60","197.11","193.87","1.00M","0.78%"
"Dec 21, 2015","194.79","195.62","196.76","193.63","561.77K","-0.94%"
"Dec 18, 2015","196.63","197.92","199.36","195.69","1.52M","-0.70%"
"Dec 17, 2015","198.01","190.98","199.65","190.98","2.75M","3.06%"
"Dec 16, 2015","192.14","193.81","195.43","191.55","1.74M","0.39%"
"Dec 15, 2015","191.40","193.29","195.54","189.24","1.69M","0.69%"
"Dec 14, 2015","190.09","188.12","190.97","186.93","562.46K","-0.22%"
"Dec 11, 2015","190.50","189.18","191.49","186.63","997.58K","0.38%"
"Dec 10, 2015","189.77","184.03","190.77","184.03","1.31M","3.53%"
"Dec 09, 2015","183.30","182.70","184.03","182.70","207.53K","0.89%"
"Dec 08, 2015","181.69","180.56","184.61","178.54","441.68K","-0.57%"
"Dec 07, 2015","182.74","185.40","185.40","181.72","263.17K","-1.10%"
"Dec 04, 2015","184.78","183.39","187.49","182.29","776.91K","1.56%"
"Dec 03, 2015","181.95","181.05","182.87","179.40","421.29K","-0.18%"
"Dec 02, 2015","182.28","178.23","183.39","174.48","1.14M","2.85%"
"Dec 01, 2015","177.23","179.69","181.70","176.22","984.96K","-1.37%"
"Nov 30, 2015","179.70","187.50","187.74","178.86","742.87K","-4.28%"
"Nov 27, 2015","187.74","191.55","191.55","186.92","353.38K","-1.48%"
"Nov 26, 2015","190.56","191.38","193.29","189.84","408.50K","0.04%"
"Nov 25, 2015","190.48","193.87","194.39","189.81","588.73K","-1.25%"
"Nov 24, 2015","192.89","193.00","194.73","192.36","419.39K","0.29%"
"Nov 23, 2015","192.34","194.73","194.88","192.15","204.60K","-1.10%"
"Nov 20, 2015","194.47","195.60","196.15","193.98","319.16K","-0.44%"
"Nov 19, 2015","195.32","197.22","197.34","195.03","203.21K","-0.49%"
"Nov 18, 2015","196.28","196.76","198.99","195.60","551.58K","-0.24%"
"Nov 17, 2015","196.76","196.76","197.86","195.75","347.67K","1.14%"
"Nov 16, 2015","194.54","194.01","195.46","193.29","213.75K","-0.65%"
"Nov 13, 2015","195.81","197.92","197.92","194.91","498.18K","-1.00%"
"Nov 12, 2015","197.79","195.57","198.21","195.31","662.69K","1.43%"
"Nov 11, 2015","195.00","195.61","196.76","193.98","544.32K","-0.77%"
"Nov 10, 2015","196.51","201.97","202.00","196.18","618.45K","-2.69%"
"Nov 09, 2015","201.94","204.14","204.14","201.62","450.32K","-1.17%"
"Nov 06, 2015","204.33","204.28","204.74","203.99","504.75K","-0.31%"
"Nov 05, 2015","204.96","204.86","205.72","203.12","1.32M","-0.55%"
"Nov 04, 2015","206.09","205.38","207.18","204.20","3.19M","2.84%"
"Nov 03, 2015","200.39","198.08","200.81","196.76","1.36M","1.51%"
"Nov 02, 2015","197.40","196.32","200.64","196.32","2.67M","1.08%"
"Oct 30, 2015","195.29","197.97","198.50","194.47","1.94M","-2.22%"
"Oct 29, 2015","199.73","196.18","201.36","196.18","2.95M","4.01%"
"Oct 28, 2015","192.03","183.16","192.03","182.29","2.71M","5.00%"
"Oct 27, 2015","182.88","181.28","183.96","181.28","898.56K","0.60%"
"Oct 26, 2015","181.79","183.45","184.03","181.71","414.37K","-1.47%"
"Oct 22, 2015","184.51","186.35","187.18","184.12","261.79K","-0.89%"
"Oct 21, 2015","186.17","187.50","188.37","184.61","420.60K","-0.39%"
"Oct 20, 2015","186.90","188.66","189.53","185.18","781.92K","-1.65%"
"Oct 19, 2015","190.04","191.55","192.42","189.53","349.06K","-0.74%"
"Oct 16, 2015","191.46","191.55","192.53","189.44","495.42K","0.20%"
"Oct 15, 2015","191.08","191.54","192.94","190.97","358.21K","-0.02%"
"Oct 14, 2015","191.12","189.82","193.29","189.24","1.37M","0.32%"
"Oct 13, 2015","190.51","190.97","192.01","189.82","607.22K","-1.87%"
"Oct 12, 2015","194.14","194.02","195.87","192.81","1.84M","0.78%"
"Oct 09, 2015","192.64","190.45","194.99","189.82","2.92M","3.20%"
"Oct 08, 2015","186.67","188.60","188.60","185.24","2.08M","-1.33%"
"Oct 07, 2015","189.18","185.76","189.94","183.85","3.31M","3.26%"
"Oct 06, 2015","183.21","176.48","183.46","176.22","1.51M","4.85%"
"Oct 05, 2015","174.73","173.89","175.35","173.67","555.03K","0.81%"
"Oct 02, 2015","173.33","172.02","173.76","171.87","584.76K","0.97%"
"Oct 01, 2015","171.67","168.29","172.45","167.53","858.13K","2.86%"
"Sep 30, 2015","166.89","167.79","169.56","165.62","570.59K","0.48%"
"Sep 29, 2015","166.09","165.51","170.13","164.21","564.88K","-0.55%"
"Sep 28, 2015","167.01","168.98","170.43","166.38","448.76K","-1.06%"
"Sep 23, 2015","168.80","168.98","170.17","167.65","641.61K","-0.05%"
"Sep 22, 2015","168.89","168.40","172.45","167.82","813.89K","1.08%"
"Sep 21, 2015","167.08","167.82","168.66","164.93","2.35M","-1.13%"
"Sep 18, 2015","168.99","171.87","172.45","167.82","883.18K","-1.38%"
"Sep 17, 2015","171.35","175.64","176.42","170.14","971.48K","-0.87%"
"Sep 16, 2015","172.86","173.03","174.20","172.16","827.89K","0.39%"
"Sep 15, 2015","172.18","174.77","174.77","171.59","1.42M","-1.60%"
"Sep 14, 2015","174.98","179.54","179.54","173.96","599.79K","-2.09%"
"Sep 11, 2015","178.71","177.08","181.71","177.08","1.28M","1.24%"
"Sep 10, 2015","176.52","179.34","179.34","175.20","1.02M","-1.92%"
"Sep 09, 2015","179.98","179.51","181.71","178.82","365.30K","1.08%"
"Sep 08, 2015","178.06","176.22","178.79","171.89","1.41M","1.00%"
"Sep 07, 2015","176.29","183.44","183.45","174.34","1.23M","-3.22%"
"Sep 04, 2015","182.15","186.98","187.49","180.64","630.20K","-2.44%"
"Sep 03, 2015","186.70","186.92","188.08","185.24","359.25K","0.54%"
"Sep 02, 2015","185.69","184.03","188.02","182.29","746.67K","-0.14%"
"Sep 01, 2015","185.95","195.31","196.18","184.61","2.97M","-3.45%"
"Aug 31, 2015","192.59","196.12","197.63","190.48","2.89M","-0.88%"
"Aug 28, 2015","194.30","193.29","195.89","192.42","3.48M","2.99%"
"Aug 27, 2015","188.66","188.08","190.97","186.05","1.58M","1.44%"
"Aug 26, 2015","185.99","186.92","189.81","182.29","896.83K","-0.15%"
"Aug 25, 2015","186.27","191.55","191.55","181.26","2.15M","-2.37%"
"Aug 24, 2015","190.79","196.79","200.23","190.79","971.83K","-5.00%"
"Aug 21, 2015","200.83","203.93","203.93","199.65","1.08M","-2.07%"
"Aug 20, 2015","205.08","208.91","208.91","203.85","1.04M","-2.10%"
"Aug 19, 2015","209.47","211.81","213.54","208.65","489.20K","-0.97%"
"Aug 18, 2015","211.52","211.81","213.37","210.71","793.33K","0.16%"
"Aug 17, 2015","211.19","214.70","214.70","209.03","1.83M","-1.57%"
"Aug 13, 2015","214.56","218.17","220.49","213.54","1.04M","-1.94%"
"Aug 12, 2015","218.80","221.06","221.06","218.17","188.53K","-1.16%"
"Aug 11, 2015","221.37","219.89","223.03","219.89","791.94K","1.17%"
"Aug 10, 2015","218.82","221.06","222.57","218.17","673.06K","-1.08%"
"Aug 07, 2015","221.21","222.80","223.32","220.49","382.93K","-0.52%"
"Aug 06, 2015","222.37","215.66","224.83","215.66","2.15M","3.11%"
"Aug 05, 2015","215.66","215.28","217.30","215.14","433.56K","0.32%"
"Aug 04, 2015","214.98","215.80","215.86","214.12","305.86K","-0.47%"
"Aug 03, 2015","215.99","214.41","216.67","212.96","449.80K","0.63%"
"Jul 31, 2015","214.64","215.83","216.66","213.78","526.18K","-0.13%"
"Jul 30, 2015","214.93","214.12","216.84","213.55","793.84K","1.43%"
"Jul 29, 2015","211.90","211.52","214.70","211.29","897.70K","0.58%"
"Jul 28, 2015","210.67","211.81","212.09","209.72","676.69K","-0.34%"
"Jul 27, 2015","211.38","216.98","216.98","211.20","821.84K","-1.88%"
"Jul 24, 2015","215.43","216.83","219.32","215.27","291.69K","-0.65%"
"Jul 23, 2015","216.83","218.13","218.17","215.36","362.19K","-0.58%"
"Jul 22, 2015","218.09","220.78","220.92","217.59","574.91K","-1.42%"
"Jul 16, 2015","221.23","218.17","222.79","217.60","781.58K","1.31%"
"Jul 15, 2015","218.37","218.17","220.60","217.59","459.82K","0.37%"
"Jul 14, 2015","217.57","217.94","223.67","215.28","1.62M","-0.85%"
"Jul 13, 2015","219.44","221.06","221.06","218.75","307.76K","-0.89%"
"Jul 10, 2015","221.42","221.06","223.32","221.06","276.83K","0.69%"
"Jul 09, 2015","219.91","221.70","221.93","219.62","227.58K","-0.50%"
"Jul 08, 2015","221.01","222.80","225.12","220.53","493.00K","-1.44%"
"Jul 07, 2015","224.25","226.85","227.43","223.96","582.16K","-1.95%"
"Jul 06, 2015","228.70","232.06","232.06","228.01","457.92K","-1.09%"
"Jul 03, 2015","231.22","230.32","233.21","229.17","979.95K","0.47%"
"Jul 02, 2015","230.14","228.01","230.47","228.01","736.13K","1.16%"
"Jul 01, 2015","227.49","223.56","228.24","223.56","704.16K","1.89%"
"Jun 30, 2015","223.26","221.93","224.83","221.83","545.36K","0.69%"
"Jun 29, 2015","221.74","220.60","222.37","219.91","937.44K","0.14%"
"Jun 26, 2015","221.42","224.55","226.27","220.49","637.63K","-1.47%"
"Jun 25, 2015","224.73","227.98","227.98","223.96","487.47K","-1.45%"
"Jun 24, 2015","228.03","225.72","228.87","225.69","591.32K","1.32%"
"Jun 23, 2015","225.05","226.27","228.01","224.54","284.08K","-0.71%"
"Jun 22, 2015","226.65","228.59","228.59","222.80","499.22K","-1.12%"
"Jun 19, 2015","229.21","230.18","230.44","228.99","60.31K","-0.68%"
"Jun 18, 2015","230.77","230.32","231.76","229.75","526.52K","0.27%"
"Jun 17, 2015","230.16","230.17","231.77","229.46","592.36K","0.34%"
"Jun 16, 2015","229.37","231.54","232.06","227.75","812.16K","-1.14%"
"Jun 15, 2015","232.02","232.64","234.37","230.61","2.37M","0.13%"
"Jun 12, 2015","231.71","234.84","234.84","230.94","638.67K","-0.92%"
"Jun 11, 2015","233.85","232.64","236.34","232.64","2.34M","0.91%"
"Jun 10, 2015","231.74","231.46","234.20","229.46","3.09M","1.42%"
"Jun 09, 2015","228.50","226.56","230.58","224.54","2.35M","1.40%"
"Jun 08, 2015","225.34","218.75","227.89","215.28","3.56M","1.76%"
"Jun 05, 2015","221.45","222.48","222.48","219.33","628.65K","0.14%"
"Jun 04, 2015","221.15","220.01","222.16","218.75","1.73M","0.68%"
"Jun 03, 2015","219.66","222.16","222.51","218.82","1.52M","-0.48%"
"Jun 02, 2015","220.72","217.27","221.12","217.10","2.01M","2.11%"
"Jun 01, 2015","216.15","213.51","216.49","213.19","1.12M","1.80%"
"May 29, 2015","212.33","213.83","215.79","211.23","2.24M","-0.35%"
"May 28, 2015","213.08","213.83","214.12","212.09","264.73K","-0.31%"
"May 27, 2015","213.75","211.81","214.12","211.23","436.15K","0.96%"
"May 26, 2015","211.72","212.53","212.96","210.76","181.96K","-0.37%"
"May 25, 2015","212.50","211.81","214.70","211.81","334.71K","1.00%"
"May 22, 2015","210.40","210.94","211.81","209.49","257.65K","0.72%"
"May 21, 2015","208.89","208.92","209.65","208.56","151.37K","0.04%"
"May 20, 2015","208.80","209.48","210.47","207.90","543.11K","-0.28%"
"May 19, 2015","209.38","208.91","210.94","208.45","481.94K","-0.04%"
"May 18, 2015","209.47","211.23","211.81","208.92","317.95K","-1.11%"
"May 15, 2015","211.82","213.54","214.34","210.68","384.31K","-1.09%"
"May 14, 2015","214.16","214.13","215.86","212.99","379.12K","-0.66%"
"May 13, 2015","215.58","215.27","218.17","214.99","692.58K","0.60%"
"May 12, 2015","214.30","211.22","214.70","208.95","612.40K","2.22%"
"May 11, 2015","209.65","219.91","219.91","209.57","1.87M","-4.96%"
"May 08, 2015","220.59","222.51","222.51","219.33","420.77K","-0.93%"
"May 07, 2015","222.67","222.80","223.37","219.33","922.41K","-0.39%"
"May 06, 2015","223.55","222.80","224.97","221.64","2.10M","1.99%"
"May 05, 2015","219.18","219.33","219.91","216.20","932.95K","0.06%"
"May 04, 2015","219.05","221.06","222.80","218.23","1.46M","-0.61%"
"Apr 30, 2015","220.40","219.04","221.07","218.32","1.28M","1.29%"
"Apr 29, 2015","217.59","219.33","220.34","217.19","703.12K","-0.87%"
"Apr 28, 2015","219.51","221.65","225.64","219.04","1.99M","-1.57%"
"Apr 27, 2015","223.00","224.54","225.11","221.01","2.59M","-0.58%"
"Apr 24, 2015","224.29","222.21","225.64","222.21","2.73M","1.14%"
"Apr 23, 2015","221.76","221.34","223.43","220.06","2.14M","0.90%"
"Apr 22, 2015","219.79","215.57","220.78","214.12","1.78M","2.01%"
"Apr 21, 2015","215.46","219.01","219.01","213.55","1.42M","-1.63%"
"Apr 20, 2015","219.02","221.90","222.73","217.01","2.06M","-0.49%"
"Apr 17, 2015","220.09","218.40","221.21","217.01","3.49M","0.96%"
"Apr 16, 2015","218.00","218.00","219.00","216.44","2.46M","1.34%"
"Apr 15, 2015","215.12","216.15","217.01","214.79","1.49M","0.89%"
"Apr 14, 2015","213.23","214.98","216.11","211.81","1.49M","-0.36%"
"Apr 13, 2015","214.00","215.16","216.55","211.31","1.39M","0.06%"
"Apr 10, 2015","213.87","215.28","217.59","213.28","1.24M","-0.34%"
"Apr 09, 2015","214.59","217.58","217.59","213.57","2.23M","-1.98%"
"Apr 08, 2015","218.92","211.23","219.91","211.23","5.70M","4.35%"
"Apr 07, 2015","209.79","211.81","212.96","207.78","2.60M","-0.18%"
"Apr 06, 2015","210.16","203.12","211.46","202.31","3.95M","3.87%"
